{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7259, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7260, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7261, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '1.06', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7262, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.68', '5_flow_ch': '0.0', '2_flow_ch': '0.49', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7263, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7264, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7265, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.98', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7266, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7267, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7268, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.79', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7269, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7270, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7271, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7272, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7273, '1_flow_ch': '0.71', '7_flow_ch': '0.0', '3_flow_ch': '1.06', '5_flow_ch': '0.0', '2_flow_ch': '1.06', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7274, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7275, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7276, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7277, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7278, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7279, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7280, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.90', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7281, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7282, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.90', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7283, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7284, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7285, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.18'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7286, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7287, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7288, '1_flow_ch': '0.07', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.37', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7289, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.45'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7290, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7291, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7292, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7293, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7294, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7295, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7296, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7297, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7298, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7299, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7300, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7301, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7302, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7303, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7304, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7305, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7306, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7307, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7308, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7309, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7310, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7311, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7312, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.45'}
